;sim_time;Timestep;warmup;Zone Air Temperature,LIVING_UNIT1;Site Outdoor Air Drybulb Temperature,ENVIRONMENT;Zone Air System Sensible Heating Rate,LIVING_UNIT1;Zone Air System Sensible Cooling Rate,LIVING_UNIT1;Electricity:Building;Electricity:HVAC;Heating:Electricity;Cooling:Electricity;Fans:Electricity;Zone Thermostat Heating Setpoint Temperature,LIVING_UNIT1;Zone Thermostat Cooling Setpoint Temperature,LIVING_UNIT1;Zone Temperature Control,Heating Setpoint,LIVING_UNIT1;Zone Temperature Control,Cooling Setpoint,LIVING_UNIT1
4805;124.25;02/24 04:15;True;20.010670656174213;7.0;893.9086572186625;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4806;124.5;02/24 04:30;True;20.010352275560237;7.0;936.5776681733544;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4807;124.75;02/24 04:45;True;20.010297923998916;7.0;939.2467525492218;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4808;125.0;02/24 05:00;True;20.010449598909265;7.0;959.2241332284354;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4809;125.25;02/24 05:15;True;20.00800303340655;7.0;944.600402652218;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4810;125.5;02/24 05:30;True;20.007047307527404;7.0;962.3105465728006;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4811;125.75;02/24 05:45;True;20.007796568333426;7.0;980.0492332225674;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4812;126.0;02/24 06:00;True;20.00844622418369;7.0;996.998455962562;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4813;126.25;02/24 06:15;True;20.028884466393492;7.25;973.3418585506104;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4814;126.5;02/24 06:30;True;20.0291599812074;7.5;936.4539100918369;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4815;126.75;02/24 06:45;True;20.02927879348154;7.75;918.9768404391536;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4816;127.0;02/24 07:00;True;20.02742445848354;8.0;875.63345065116;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4817;127.25;02/24 07:15;True;20.00340819595642;8.0;885.1265988004186;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4818;127.5;02/24 07:30;True;20.002977855419175;8.0;949.256243121795;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4819;127.75;02/24 07:45;True;20.002799337543028;8.0;945.7727027961109;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4820;128.0;02/24 08:00;True;20.002631128764484;8.0;965.8184809661229;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4821;128.25;02/24 08:15;True;20.027913924219437;8.0;1126.5070923626765;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4822;128.5;02/24 08:30;True;20.027903930580518;8.0;1044.2275657103985;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4823;128.75;02/24 08:45;True;20.027897748981637;8.0;1022.4994179854937;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4824;129.0;02/24 09:00;True;20.027590440672594;8.0;966.4583692773383;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4825;129.25;02/24 09:15;True;20.000009737468687;8.25;991.563292662963;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4826;129.5;02/24 09:30;True;19.99948309384118;8.5;1057.7155935263181;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4827;129.75;02/24 09:45;True;19.999403540758237;8.75;1031.943730824036;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4828;130.0;02/24 10:00;True;19.999046408697673;9.0;1032.970950602417;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4829;130.25;02/24 10:15;True;20.013920261315803;9.0;1017.7049056512681;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4830;130.5;02/24 10:30;True;20.01930494770476;9.0;939.7721187724669;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4831;130.75;02/24 10:45;True;20.02096504950261;9.0;896.4794957868703;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4832;131.0;02/24 11:00;True;20.02442228741652;9.0;847.8552426005972;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4833;131.25;02/24 11:15;True;20.01454888820486;9.25;791.3017342933688;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4834;131.5;02/24 11:30;True;20.014069721093954;9.5;780.5748340438934;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4835;131.75;02/24 11:45;True;20.013873022795384;9.75;757.4380595628945;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4836;132.0;02/24 12:00;True;20.013853950898817;10.0;752.9215188399651;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4837;132.25;02/24 12:15;True;20.017345357216517;10.0;754.9317847928614;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4838;132.5;02/24 12:30;True;20.017347688868817;10.0;748.3832522571424;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4839;132.75;02/24 12:45;True;20.017306353385067;10.0;752.8122238822466;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4840;133.0;02/24 13:00;True;20.01726474652161;10.0;759.0014508880965;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4841;133.25;02/24 13:15;True;20.011342154155802;10.25;763.440236904162;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4842;133.5;02/24 13:30;True;20.011640305114938;10.5;790.293913966842;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4843;133.75;02/24 13:45;True;20.011376002321338;10.75;744.1376873655529;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4844;133.875;02/24 13:53;True;20.00598520163517;11.0;723.8028375736556;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4845;134.0;02/24 14:00;True;20.006029792663917;11.0;744.5071618232198;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4846;134.125;02/24 14:08;True;20.00602421330307;11.0;730.744262855241;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4847;134.25;02/24 14:15;True;20.005809844534745;11.0;732.6320203663824;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4848;134.5;02/24 14:30;True;20.010028452170943;11.0;741.5543832062995;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4849;134.75;02/24 14:45;True;20.010245718785622;11.0;739.7077842530907;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4850;135.0;02/24 15:00;True;20.010328586828972;11.0;748.3664346103781;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4851;135.25;02/24 15:15;True;20.020322379543977;11.0;733.811089597913;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4852;135.5;02/24 15:30;True;20.02059905433484;11.0;737.7833676191576;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4853;135.75;02/24 15:45;True;20.020418445051064;11.0;737.9400202432732;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4854;136.0;02/24 16:00;True;20.02003624830568;11.0;726.1047654738409;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4855;136.25;02/24 16:15;True;20.013929772206406;10.75;660.3764291089935;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4856;136.5;02/24 16:30;True;20.01447057092539;10.5;659.5121792588227;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4857;136.75;02/24 16:45;True;20.015001046445885;10.25;643.444028844556;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4858;137.0;02/24 17:00;True;20.01573413628679;10.0;635.198598126479;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4859;137.25;02/24 17:15;True;20.01354759774174;10.0;505.14025306595204;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4860;137.5;02/24 17:30;True;20.01356341574337;10.0;479.49586495262065;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4861;137.75;02/24 17:45;True;20.01343412757388;10.0;450.73547469951654;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4862;138.0;02/24 18:00;True;20.013414710569055;10.0;426.55098410548317;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4863;138.25;02/24 18:15;True;20.011460106809437;10.0;285.8962412630925;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4864;138.5;02/24 18:30;True;20.011204024612912;10.0;262.8372306070488;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4865;138.75;02/24 18:45;True;20.010826485481054;10.0;238.0489984683278;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4866;139.0;02/24 19:00;True;20.010565037213315;10.0;217.77431292350457;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4867;139.25;02/24 19:15;True;20.00747920966589;10.0;191.36617338640156;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4868;139.5;02/24 19:30;True;20.00975190391003;10.0;186.15161609228073;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4869;139.75;02/24 19:45;True;20.009128273528752;10.0;133.03743134654962;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4870;140.0;02/24 20:00;True;19.99401066926478;10.0;118.52076019093613;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4871;140.25;02/24 20:15;True;20.00455747720542;10.0;148.9646474431438;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4872;140.5;02/24 20:30;True;20.004585175005328;10.0;105.52681271339725;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4873;140.75;02/24 20:45;True;20.00503740082365;10.0;109.43180386972915;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4874;141.0;02/24 21:00;True;20.00508615844673;10.0;96.95883133972677;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4875;141.25;02/24 21:15;True;20.00705506934012;10.0;87.96624455684241;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4876;141.5;02/24 21:30;True;20.006975698064725;10.0;78.65989711990426;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4877;141.75;02/24 21:45;True;20.006886492590155;10.0;73.44709512901284;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4878;142.0;02/24 22:00;True;20.006632417815332;10.0;65.12358118778411;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4879;142.25;02/24 22:15;True;20.003092169606873;10.0;108.39328585746694;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4880;142.5;02/24 22:30;True;20.00430441794787;10.0;169.1913175590455;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4881;142.75;02/24 22:45;True;20.00502516595464;10.0;181.61477236015867;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4882;143.0;02/24 23:00;True;20.006964581309212;10.0;194.46063551038276;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4883;143.125;02/24 23:08;True;20.00284474099323;9.5;260.798751649956;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4884;143.25;02/24 23:15;True;20.003060042231276;9.5;278.3929950130272;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4885;143.375;02/24 23:23;True;20.003608884771726;9.0;322.46767551353764;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4886;143.5;02/24 23:30;True;20.003482530743792;9.0;322.2803779545013;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4887;143.625;02/24 23:38;True;20.004224370091194;8.5;373.9074663297822;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4888;143.75;02/24 23:45;True;20.00407319375565;8.5;370.2373616960713;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4889;143.875;02/24 23:53;True;20.004823021992387;8.0;421.0349940635458;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4890;144.0;02/25 00:00;True;20.004681283026397;8.0;417.22940769776983;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4891;144.25;02/24 00:15;True;19.98120906930413;8.0;490.31022878554245;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4892;144.5;02/24 00:30;True;19.972934700101;8.0;631.2468758121379;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4893;144.75;02/24 00:45;True;19.969539729603323;8.0;692.0957022957625;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4894;145.0;02/24 01:00;True;19.984967064485147;8.0;797.866348590562;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4895;145.25;02/24 01:15;True;20.00670670174246;8.0;842.5054608482353;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4896;145.5;02/24 01:30;True;20.007686956095203;8.0;848.061486087573;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4897;145.75;02/24 01:45;True;20.008136935802305;8.0;889.2483458032091;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4898;146.0;02/24 02:00;True;20.008382507571056;8.0;909.0135983072689;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4899;146.25;02/24 02:15;True;20.01382973325612;8.0;929.7765723891221;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4900;146.5;02/24 02:30;True;20.014065346839153;8.0;929.981824786543;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4901;146.75;02/24 02:45;True;20.014210980887615;8.0;943.1522641744014;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4902;147.0;02/24 03:00;True;20.014296643869205;8.0;949.6570747996195;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4903;147.25;02/24 03:15;True;20.02457467253449;7.75;958.7586104651914;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4904;147.5;02/24 03:30;True;20.025261813274867;7.5;930.5533028683005;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4905;147.75;02/24 03:45;True;20.025803301648658;7.25;928.3306855247465;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4906;148.0;02/24 04:00;True;20.0260641651204;7.0;914.6788106659601;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4907;148.25;02/24 04:15;True;20.010670583126146;7.0;893.9034496348359;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4908;148.5;02/24 04:30;True;20.010352174527938;7.0;936.5725796534969;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4909;148.75;02/24 04:45;True;20.010297832833956;7.0;939.2418723160442;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4910;149.0;02/24 05:00;True;20.010449532296384;7.0;959.2193528971002;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4911;149.25;02/24 05:15;True;20.008002950033088;7.0;944.5956958730944;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4912;149.5;02/24 05:30;True;20.007047225379765;7.0;962.3061817000378;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4913;149.75;02/24 05:45;True;20.007796496937676;7.0;980.0451367212415;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4914;150.0;02/24 06:00;True;20.008446157321714;7.0;996.9946194317113;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4915;150.25;02/24 06:15;True;20.02888443162327;7.25;973.3383232724027;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4916;150.5;02/24 06:30;True;20.029159945022478;7.5;936.4507809705606;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4917;150.75;02/24 06:45;True;20.029278772001536;7.75;918.9741530995775;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4918;151.0;02/24 07:00;True;20.02742443468242;8.0;875.6310592386251;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4919;151.25;02/24 07:15;True;20.003408159997505;8.0;885.1244948747635;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4920;151.5;02/24 07:30;True;20.002977826458554;8.0;949.2544686561398;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4921;151.75;02/24 07:45;True;20.002799320650464;8.0;945.7711969246031;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4922;152.0;02/24 08:00;True;20.002631097383908;8.0;965.8172354497258;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4923;152.25;02/24 08:15;True;20.027913916020722;8.0;1126.5062000843213;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4924;152.5;02/24 08:30;True;20.027903922329777;8.0;1044.2269128078983;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4925;152.75;02/24 08:45;True;20.02789774294074;8.0;1022.499098194736;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4926;153.0;02/24 09:00;True;20.027590438423186;8.0;966.458360104315;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4927;153.25;02/24 09:15;True;20.00000974129736;8.25;991.5636108480508;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4928;153.5;02/24 09:30;True;19.99948310532666;8.5;1057.7162259147824;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4929;153.75;02/24 09:45;True;19.99940355954724;8.75;1031.944676783202;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4930;154.0;02/24 10:00;True;19.99904642574047;9.0;1032.9722192817947;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4931;154.25;02/24 10:15;True;20.013920268546023;9.0;1017.7065270448129;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4932;154.5;02/24 10:30;True;20.019304937443536;9.0;939.7740934936537;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4933;154.75;02/24 10:45;True;20.020965060188736;9.0;896.4818753494699;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4934;155.0;02/24 11:00;True;20.0244223054218;9.0;847.8579318058435;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4935;155.25;02/24 11:15;True;20.01454892819034;9.25;791.3048154149781;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4936;155.5;02/24 11:30;True;20.01406976491758;9.5;780.5781866788993;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4937;155.75;02/24 11:45;True;20.013873096299562;9.75;757.4417751987655;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4938;156.0;02/24 12:00;True;20.013854001970238;10.0;752.9255209223684;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4939;156.25;02/24 12:15;True;20.017345414662596;10.0;754.9362213838815;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4940;156.5;02/24 12:30;True;20.0173477503491;10.0;748.3879772032012;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4941;156.75;02/24 12:45;True;20.01730641905526;10.0;752.817292645997;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4942;157.0;02/24 13:00;True;20.01726481692355;10.0;759.006869112781;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4943;157.25;02/24 13:15;True;20.011342235713283;10.25;763.4460290536417;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4944;157.5;02/24 13:30;True;20.01164038915553;10.5;790.3000267082925;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4945;157.75;02/24 13:45;True;20.01137609052178;10.75;744.1441439248381;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4946;157.875;02/24 13:53;True;20.005985256334267;11.0;723.8099024456903;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4947;158.0;02/24 14:00;True;20.00602984402978;11.0;744.5141718392026;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4948;158.125;02/24 14:08;True;20.0060242654078;11.0;730.7517573616224;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
4949;158.25;02/24 14:15;True;20.00580990039078;11.0;732.6393584633288;0.0;799004.1328620802;2107021.846492812;1824204.0131678658;0.0;282817.8333249461;20.0;24.0;0.0;0.0
